id,title,description,severity,scanner,scanner_type,rule_id,file_path,line_start,line_end,cve_id,cwe_id,fix_available,is_suppressed,suppression_kind,suppression_justification,detected_at,code_snippet,tags,properties,references,raw_data
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/resourcegroupstaggingapi/2017-01-26/paginators-1.json,4,5,,,,False,,,2026-04-09T22:53:04.354594+00:00,"""input_token"": ""Pag**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/resourcegroupstaggingapi/2017-01-26/paginators-1.json"",""index"":-1},""region"":{""startLine"":4,""endLine"":5,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""input_token\"": \""Pag**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/route53domains/2014-05-15/paginators-1.json,7,8,,,,False,,,2026-04-09T22:53:04.354614+00:00,"""output_token"": ""Nex**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/route53domains/2014-05-15/paginators-1.json"",""index"":-1},""region"":{""startLine"":7,""endLine"":8,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""output_token\"": \""Nex**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/examples-1.json,1178,1179,,,,False,,,2026-04-09T22:53:04.354642+00:00,"""NextContinuationToken"": ""1w41l6**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/examples-1.json"",""index"":-1},""region"":{""startLine"":1178,""endLine"":1179,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""          \""NextContinuationToken\"": \""1w41l6**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/paginators-1.json,49,50,,,,False,,,2026-04-09T22:53:04.354663+00:00,"""output_token"": ""NextC**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/paginators-1.json"",""index"":-1},""region"":{""startLine"":49,""endLine"":50,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""output_token\"": \""NextC**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/paginators-1.json,50,51,,,,False,,,2026-04-09T22:53:04.354683+00:00,"""input_token"": ""Cont**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/paginators-1.json"",""index"":-1},""region"":{""startLine"":50,""endLine"":51,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""input_token\"": \""Cont**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/paginators-1.json,59,60,,,,False,,,2026-04-09T22:53:04.354702+00:00,"""output_token"": ""NextP**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/paginators-1.json"",""index"":-1},""region"":{""startLine"":59,""endLine"":60,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""output_token\"": \""NextP**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/paginators-1.json,60,61,,,,False,,,2026-04-09T22:53:04.354722+00:00,"""input_token"": ""Part**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3/2006-03-01/paginators-1.json"",""index"":-1},""region"":{""startLine"":60,""endLine"":61,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""input_token\"": \""Part**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3tables/2018-05-10/paginators-1.json,4,5,,,,False,,,2026-04-09T22:53:04.354741+00:00,"""input_token"": ""cont**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/s3tables/2018-05-10/paginators-1.json"",""index"":-1},""region"":{""startLine"":4,""endLine"":5,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""input_token\"": \""cont**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/secretsmanager/2017-10-17/examples-1.json,7,8,,,,False,,,2026-04-09T22:53:04.354762+00:00,"""SecretId"": ""MyTes**********""","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/secretsmanager/2017-10-17/examples-1.json"",""index"":-1},""region"":{""startLine"":7,""endLine"":8,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""          \""SecretId\"": \""MyTes**********\""\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/secretsmanager/2017-10-17/examples-1.json,72,73,,,,False,,,2026-04-09T22:53:04.354782+00:00,"""SecretId"": ""MyTes**********""","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/secretsmanager/2017-10-17/examples-1.json"",""index"":-1},""region"":{""startLine"":72,""endLine"":73,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""          \""SecretId\"": \""MyTes**********\""\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/servicecatalog/2015-12-10/paginators-1.json,5,6,,,,False,,,2026-04-09T22:53:04.354802+00:00,"""output_token"": ""Nex**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/servicecatalog/2015-12-10/paginators-1.json"",""index"":-1},""region"":{""startLine"":5,""endLine"":6,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""output_token\"": \""Nex**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
checkov-CKV_SECRET_6-8197,CKV_SECRET_6,Base64 High Entropy String,HIGH,checkov,UNKNOWN,CKV_SECRET_6,tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/ssm-quicksetup/2018-05-10/paginators-1.json,4,5,,,,False,,,2026-04-09T22:53:04.354822+00:00,"""input_token"": ""Sta**********"",","[""checkov""]","{""tags"": [""checkov""], ""scanner_name"": ""checkov"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""checkov"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.883434+00:00"", ""end_time"": ""2026-04-09T22:48:00.917949+00:00""}}}",,"{""ruleId"":""CKV_SECRET_6"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""Base64 High Entropy String"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/botocore/data/ssm-quicksetup/2018-05-10/paginators-1.json"",""index"":-1},""region"":{""startLine"":4,""endLine"":5,""charOffset"":-1,""byteOffset"":-1,""snippet"":{""text"":""      \""input_token\"": \""Sta**********\"",\n""}}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""checkov""],""scanner_name"":""checkov"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""checkov"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.883434+00:00"",""end_time"":""2026-04-09T22:48:00.917949+00:00""}}}}"
